time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668092258.0, 388.2, 383.82, 388.2, 2.99, 1.42, True, False, True, True, 388.89, 388.88, 388.88, 388.88
1668092259.0, 388.19, 383.82, 388.19, 2.99, 1.42, True, False, True, True, 388.86, 388.84, 388.83, 388.85
1668092260.0, 388.19, 383.82, 388.19, 2.99, 1.42, True, False, True, True, 388.85, 388.83, 388.84, 388.84
1668092261.0, 388.2, 383.82, 388.2, 3.01, 1.42, True, False, True, True, 388.8, 388.78, 388.83, 388.79
1668092262.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.82, 388.8, 388.79, 388.81
1668092263.0, 388.22, 383.82, 388.22, 3.01, 1.42, True, False, True, True, 388.89, 388.87, 388.84, 388.88
1668092264.0, 388.22, 383.82, 388.22, 3.01, 1.42, True, False, True, True, 388.89, 388.88, 388.89, 388.88
1668092265.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.86, 388.84, 388.87, 388.85
1668092266.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.86, 388.84, 388.85, 388.85
1668092267.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.85, 388.84, 388.85, 388.85
1668092268.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.87, 388.86, 388.87, 388.87
1668092269.0, 388.22, 383.82, 388.22, 3.01, 1.42, True, False, True, True, 388.89, 388.87, 388.86, 388.88
1668092270.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.88, 388.87, 388.89, 388.88
1668092271.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.85, 388.84, 388.85, 388.85
1668092272.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.84, 388.83, 388.85, 388.83
1668092273.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.84, 388.82, 388.84, 388.83
1668092274.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.88, 388.86, 388.85, 388.87
1668092275.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.86, 388.84, 388.85, 388.85
1668092276.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.88, 388.87, 388.85, 388.88
1668092277.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.87, 388.86, 388.87, 388.87
1668092278.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.82, 388.8, 388.78, 388.81
1668092279.0, 388.2, 383.82, 388.2, 3.01, 1.42, True, False, True, True, 388.8, 388.78, 388.78, 388.79
1668092280.0, 388.21, 383.82, 388.21, 3.01, 1.42, True, False, True, True, 388.85, 388.84, 388.82, 388.85
1668092281.0, 388.22, 383.83, 388.22, 3.01, 1.42, True, False, True, True, 388.9, 388.89, 388.85, 388.89
1668092282.0, 388.22, 383.82, 388.22, 3.01, 1.42, True, False, True, True, 388.88, 388.87, 388.88, 388.88
1668092283.0, 388.22, 383.83, 388.22, 3.01, 1.42, True, False, True, True, 388.92, 388.91, 388.9, 388.92
1668092284.0, 388.22, 383.83, 388.22, 3.01, 1.42, True, False, True, True, 388.94, 388.93, 388.92, 388.94
1668092285.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.97, 388.95, 388.94, 388.96
1668092286.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.97, 388.95, 388.96, 388.96
1668092287.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 389.0, 388.99, 388.99, 389.0
1668092288.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 389.0, 388.98, 388.98, 388.99
1668092289.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.98, 388.97, 388.99, 388.98
1668092290.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.99, 388.97, 388.96, 388.98
1668092291.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.97, 388.96, 388.96, 388.97
1668092292.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.98, 388.96, 388.98, 388.97
1668092293.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.99, 388.97, 388.99, 388.98
1668092294.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 389.0, 388.99, 389.0, 389.0
1668092295.0, 388.23, 383.83, 388.23, 3.01, 1.42, True, False, True, True, 388.99, 388.98, 388.96, 388.99
1668092296.0, 388.24, 383.83, 388.24, 3.01, 1.42, True, False, True, True, 389.02, 389.0, 388.99, 389.01
1668092297.0, 388.24, 383.83, 388.24, 3.01, 1.42, True, False, True, True, 389.03, 389.02, 389.03, 389.02
1668092298.0, 388.24, 383.83, 388.24, 3.01, 1.42, True, False, True, True, 389.06, 389.05, 389.01, 389.06
1668092299.0, 388.24, 383.83, 388.24, 3.01, 1.42, True, False, True, True, 389.03, 389.02, 389.03, 389.02
1668092300.0, 388.24, 383.83, 388.24, 3.01, 1.42, True, False, True, True, 389.05, 389.03, 389.03, 389.04
1668092301.0, 388.34, 384.05, 388.34, 3.02, 1.42, True, False, True, True, 389.09, 389.07, 389.08, 389.08
1668092302.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.15, 389.15, 389.15
1668092303.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.15, 389.15, 389.15
1668092304.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.18, 389.17, 389.17, 389.18
1668092305.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.15, 389.15, 389.15
1668092306.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.11, 389.09, 389.15, 389.1
1668092307.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.14, 389.14, 389.15
1668092308.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.18, 389.16, 389.14, 389.17
1668092309.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.15, 389.18, 389.15
1668092310.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.14, 389.15, 389.15
1668092311.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.18, 389.17, 389.15, 389.18
1668092312.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.16, 389.15, 389.15, 389.15
1668092313.0, 388.34, 384.05, 388.34, 3.02, 1.42, True, False, True, True, 389.09, 389.07, 389.12, 389.08
1668092314.0, 388.34, 384.05, 388.34, 3.02, 1.42, True, False, True, True, 389.07, 389.06, 389.06, 389.06
1668092315.0, 388.34, 384.05, 388.34, 3.02, 1.42, True, False, True, True, 389.08, 389.06, 389.07, 389.07
1668092316.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.11, 389.09, 389.11, 389.1
1668092317.0, 388.35, 384.05, 388.35, 3.02, 1.42, True, False, True, True, 389.1, 389.09, 389.1, 389.1
1668092318.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.19, 389.17, 389.15, 389.18
1668092319.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.21, 389.19, 389.15, 389.2
1668092320.0, 388.36, 384.05, 388.36, 3.02, 1.42, True, False, True, True, 389.18, 389.16, 389.18, 389.17
1668092321.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.16, 389.14, 389.18, 389.15
1668092322.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.19, 389.17, 389.16, 389.18
1668092323.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.23, 389.22, 389.18, 389.23
1668092324.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.24, 389.23, 389.22, 389.24
1668092325.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.26, 389.24, 389.26, 389.25
1668092326.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.21, 389.19, 389.25, 389.2
1668092327.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.21, 389.2, 389.22, 389.2
1668092328.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.22, 389.2, 389.21, 389.21
1668092329.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.26, 389.25, 389.24, 389.25
1668092330.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.22, 389.21, 389.23, 389.22
1668092331.0, 388.37, 384.06, 388.37, 3.04, 1.43, True, False, True, True, 389.21, 389.2, 389.24, 389.2
1668092332.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.23, 389.22, 389.2, 389.23
1668092333.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.24, 389.22, 389.19, 389.23
1668092334.0, 388.38, 384.06, 388.38, 3.04, 1.43, True, False, True, True, 389.23, 389.21, 389.19, 389.22
1668092335.0, 388.39, 384.06, 388.39, 3.04, 1.43, True, False, True, True, 389.33, 389.32, 389.34, 389.32
1668092336.0, 388.39, 384.06, 388.39, 3.04, 1.43, True, False, True, True, 389.34, 389.32, 389.31, 389.33
1668092337.0, 388.39, 384.06, 388.39, 3.04, 1.43, True, False, True, True, 389.35, 389.33, 389.35, 389.34
1668092338.0, 388.39, 384.06, 388.39, 3.04, 1.43, True, False, True, True, 389.36, 389.35, 389.34, 389.36
1668092339.0, 388.4, 384.06, 388.4, 3.04, 1.43, True, False, True, True, 389.37, 389.36, 389.36, 389.37
1668092340.0, 388.39, 384.06, 388.39, 3.04, 1.43, True, False, True, True, 389.35, 389.34, 389.35, 389.35
1668092341.0, 388.42, 384.07, 388.42, 3.05, 1.43, True, False, True, True, 389.39, 389.38, 389.36, 389.38
1668092342.0, 388.42, 384.07, 388.42, 3.05, 1.43, True, False, True, True, 389.41, 389.4, 389.37, 389.4
1668092343.0, 388.43, 384.08, 388.43, 3.05, 1.43, True, False, True, True, 389.47, 389.45, 389.43, 389.46
1668092344.0, 388.43, 384.08, 388.43, 3.05, 1.43, True, False, True, True, 389.46, 389.45, 389.43, 389.45
1668092345.0, 388.43, 384.08, 388.43, 3.05, 1.43, True, False, True, True, 389.47, 389.46, 389.47, 389.47
1668092346.0, 388.43, 384.07, 388.43, 3.05, 1.43, True, False, True, True, 389.42, 389.4, 389.44, 389.41
1668092347.0, 388.42, 384.07, 388.42, 3.05, 1.43, True, False, True, True, 389.41, 389.39, 389.4, 389.4
1668092348.0, 388.43, 384.08, 388.43, 3.05, 1.43, True, False, True, True, 389.47, 389.45, 389.44, 389.46
1668092349.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.63, 389.61, 389.57, 389.62
1668092350.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.69, 389.67, 389.66, 389.68
1668092351.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.66, 389.65, 389.63, 389.65
1668092352.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.66, 389.64, 389.63, 389.65
1668092353.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.69, 389.68, 389.66, 389.69
1668092354.0, 388.47, 384.09, 388.47, 3.05, 1.43, True, False, True, True, 389.72, 389.71, 389.7, 389.72
1668092355.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.68, 389.67, 389.7, 389.68
1668092356.0, 388.46, 384.08, 388.46, 3.05, 1.43, True, False, True, True, 389.67, 389.65, 389.67, 389.66
1668092357.0, 388.45, 384.08, 388.45, 3.05, 1.43, True, False, True, True, 389.6, 389.58, 389.6, 389.59
1668092358.0, 388.45, 384.08, 388.45, 3.05, 1.43, True, False, True, True, 389.59, 389.58, 389.61, 389.58
1668092359.0, 388.45, 384.08, 388.45, 3.05, 1.43, True, False, True, True, 389.59, 389.58, 389.59, 389.58
1668092360.0, 388.45, 384.08, 388.45, 3.05, 1.43, True, False, True, True, 389.6, 389.59, 389.6, 389.6
1668092361.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.6, 389.59, 389.6, 389.6
1668092362.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.6, 389.58, 389.6, 389.59
1668092363.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.64, 389.62, 389.63, 389.63
1668092364.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.66, 389.64, 389.64, 389.65
1668092365.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.62, 389.61, 389.6, 389.62
1668092366.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.61, 389.6, 389.6, 389.61
1668092367.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.63, 389.61, 389.62, 389.62
1668092368.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.59, 389.58, 389.6, 389.58
1668092369.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.58, 389.57, 389.6, 389.57
1668092370.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.54, 389.52, 389.57, 389.53
1668092371.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.55, 389.54, 389.55, 389.55
1668092372.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.56, 389.55, 389.55, 389.56
1668092373.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.55, 389.54, 389.54, 389.55
1668092374.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.53, 389.51, 389.5, 389.52
1668092375.0, 388.59, 384.31, 388.59, 3.07, 1.43, True, False, True, True, 389.52, 389.5, 389.51, 389.51
1668092376.0, 388.59, 384.31, 388.59, 3.07, 1.43, True, False, True, True, 389.52, 389.51, 389.54, 389.51
1668092377.0, 388.6, 384.31, 388.6, 3.07, 1.43, True, False, True, True, 389.53, 389.52, 389.52, 389.52
1668092378.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.61, 389.6, 389.6, 389.61
1668092379.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.62, 389.61, 389.6, 389.62
1668092380.0, 388.61, 384.31, 388.61, 3.07, 1.43, True, False, True, True, 389.64, 389.63, 389.61, 389.63
1668092381.0, 388.62, 384.32, 388.62, 3.07, 1.43, True, False, True, True, 389.68, 389.66, 389.65, 389.67
1668092382.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.71, 389.7, 389.66, 389.7
1668092383.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.7, 389.69, 389.71, 389.69
1668092384.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.69, 389.67, 389.69, 389.68
1668092385.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.73, 389.72, 389.67, 389.73
1668092386.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.74, 389.73, 389.76, 389.74
1668092387.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.74, 389.73, 389.74, 389.74
1668092388.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.73, 389.71, 389.72, 389.72
1668092389.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.69, 389.68, 389.7, 389.69
1668092390.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.69, 389.68, 389.69, 389.69
1668092391.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.7, 389.69, 389.69, 389.69
1668092392.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.75, 389.74, 389.71, 389.75
1668092393.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.75, 389.73, 389.72, 389.74
1668092394.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.75, 389.73, 389.74, 389.74
1668092395.0, 388.64, 384.32, 388.64, 3.07, 1.43, True, False, True, True, 389.76, 389.74, 389.73, 389.75
1668092396.0, 388.64, 384.32, 388.64, 3.07, 1.43, True, False, True, True, 389.76, 389.74, 389.73, 389.75
1668092397.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.74, 389.72, 389.73, 389.73
1668092398.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.75, 389.73, 389.74, 389.74
1668092399.0, 388.63, 384.32, 388.63, 3.07, 1.43, True, False, True, True, 389.73, 389.72, 389.77, 389.73
1668092400.0, 388.64, 384.32, 388.64, 3.07, 1.43, True, False, True, True, 389.79, 389.77, 389.81, 389.78
1668092401.0, 388.66, 384.33, 388.66, 3.08, 1.44, True, False, True, True, 389.85, 389.83, 389.8, 389.84
1668092402.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 389.98, 389.97, 389.97, 389.98
1668092403.0, 388.69, 384.33, 388.69, 3.08, 1.44, True, False, True, True, 390.01, 389.99, 389.99, 390.0
1668092404.0, 388.69, 384.34, 388.69, 3.08, 1.44, True, False, True, True, 390.05, 390.04, 390.05, 390.05
1668092405.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 389.97, 389.95, 390.0, 389.96
1668092406.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.88, 389.87, 389.89, 389.88
1668092407.0, 388.69, 384.33, 388.69, 3.08, 1.44, True, False, True, True, 390.02, 390.01, 389.93, 390.01
1668092408.0, 388.7, 384.34, 388.7, 3.08, 1.44, True, False, True, True, 390.1, 390.08, 390.06, 390.09
1668092409.0, 388.69, 384.34, 388.69, 3.08, 1.44, True, False, True, True, 390.07, 390.06, 390.06, 390.06
1668092410.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 389.97, 389.95, 390.04, 389.96
1668092411.0, 388.69, 384.33, 388.69, 3.08, 1.44, True, False, True, True, 390.01, 390.0, 389.99, 390.0
1668092412.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.9, 389.89, 389.95, 389.89
1668092413.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.89, 389.88, 389.9, 389.88
1668092414.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.9, 389.89, 389.9, 389.89
1668092415.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.91, 389.89, 389.88, 389.9
1668092416.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.93, 389.92, 389.92, 389.93
1668092417.0, 388.67, 384.33, 388.67, 3.08, 1.44, True, False, True, True, 389.92, 389.91, 389.94, 389.92
1668092418.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 390.0, 389.99, 389.99, 390.0
1668092419.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 390.0, 389.98, 389.95, 389.99
1668092420.0, 388.68, 384.33, 388.68, 3.08, 1.44, True, False, True, True, 389.95, 389.93, 389.93, 389.94
1668092421.0, 388.82, 384.56, 388.82, 3.41, 1.83, True, False, True, True, 389.91, 389.9, 389.93, 389.9
1668092422.0, 388.83, 384.57, 388.83, 3.41, 1.83, True, False, True, True, 389.96, 389.95, 389.96, 389.95
1668092423.0, 388.84, 384.57, 388.84, 3.41, 1.83, True, False, True, True, 390.0, 389.99, 389.96, 390.0
1668092424.0, 388.83, 384.57, 388.83, 3.41, 1.83, True, False, True, True, 389.96, 389.95, 389.97, 389.95
1668092425.0, 388.82, 384.56, 388.82, 3.41, 1.83, True, False, True, True, 389.87, 389.86, 389.9, 389.87
1668092426.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.79, 389.77, 389.9, 389.78
1668092427.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.79, 389.77, 389.8, 389.78
1668092428.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.79, 389.77, 389.79, 389.78
1668092429.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.83, 389.81, 389.79, 389.82
1668092430.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.84, 389.82, 389.87, 389.83
1668092431.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.8, 389.79, 389.82, 389.8
1668092432.0, 388.8, 384.56, 388.8, 3.41, 1.83, True, False, True, True, 389.76, 389.74, 389.74, 389.75
1668092433.0, 388.8, 384.56, 388.8, 3.41, 1.83, True, False, True, True, 389.77, 389.75, 389.77, 389.76
1668092434.0, 388.79, 384.55, 388.79, 3.41, 1.83, True, False, True, True, 389.65, 389.63, 389.73, 389.64
1668092435.0, 388.79, 384.55, 388.79, 3.41, 1.83, True, False, True, True, 389.7, 389.69, 389.71, 389.69
1668092436.0, 388.8, 384.56, 388.8, 3.41, 1.83, True, False, True, True, 389.73, 389.72, 389.71, 389.73
1668092437.0, 388.81, 384.56, 388.81, 3.41, 1.83, True, False, True, True, 389.78, 389.76, 389.76, 389.77
1668092438.0, 388.8, 384.56, 388.8, 3.41, 1.83, True, False, True, True, 389.75, 389.74, 389.77, 389.75
1668092439.0, 388.82, 384.56, 388.82, 3.41, 1.83, True, False, True, True, 389.85, 389.83, 389.86, 389.84
1668092440.0, 388.82, 384.56, 388.82, 3.41, 1.83, True, False, True, True, 389.86, 389.84, 389.84, 389.85
1668092441.0, 388.81, 384.56, 388.81, 3.4, 1.83, True, False, True, True, 389.88, 389.86, 389.86, 389.87
1668092442.0, 388.8, 384.56, 388.8, 3.4, 1.83, True, False, True, True, 389.8, 389.79, 389.81, 389.8
1668092443.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.78, 389.76, 389.79, 389.77
1668092444.0, 388.8, 384.56, 388.8, 3.4, 1.83, True, False, True, True, 389.81, 389.79, 389.75, 389.8
1668092445.0, 388.8, 384.55, 388.8, 3.4, 1.83, True, False, True, True, 389.79, 389.78, 389.77, 389.78
1668092446.0, 388.8, 384.55, 388.8, 3.4, 1.83, True, False, True, True, 389.79, 389.77, 389.79, 389.78
1668092447.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.77, 389.76, 389.79, 389.76
1668092448.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.77, 389.75, 389.76, 389.76
1668092449.0, 388.8, 384.56, 388.8, 3.4, 1.83, True, False, True, True, 389.83, 389.82, 389.8, 389.82
1668092450.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.75, 389.73, 389.81, 389.74
1668092451.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.75, 389.73, 389.74, 389.74
1668092452.0, 388.8, 384.56, 388.8, 3.4, 1.83, True, False, True, True, 389.84, 389.82, 389.75, 389.83
1668092453.0, 388.8, 384.56, 388.8, 3.4, 1.83, True, False, True, True, 389.84, 389.82, 389.84, 389.83
1668092454.0, 388.79, 384.55, 388.79, 3.4, 1.83, True, False, True, True, 389.75, 389.73, 389.73, 389.74
